subset,bias_version,lag_s,lag_ms,sample_count,RMSE_x,RMSE_y,RMSE_z,combined_RMSE,yz_only_RMSE
all_valid_dynamic,estimated_bias,-0.03,-30.0,5090,0.08095173615294196,0.06117835338212971,0.1445828686266113,0.1766357280083061,0.15699362032531367
all_valid_dynamic,estimated_bias,-0.02975,-29.75,5090,0.08088830199251017,0.061173689832113784,0.1440205988118726,0.17614502720496428,0.15647412952244238
all_valid_dynamic,estimated_bias,-0.0295,-29.5,5090,0.08087867758558853,0.06117393302027725,0.14346209599653928,0.17568432928660208,0.15596032530387224
all_valid_dynamic,estimated_bias,-0.029249999999999998,-29.25,5090,0.08092288213145854,0.0611790828881075,0.14290740434661764,0.17525387086332628,0.15545226405593943
all_valid_dynamic,estimated_bias,-0.028999999999999998,-28.999999999999996,5090,0.08102082752377492,0.06118913819671991,0.14235656841261182,0.1748538752676337,0.1549500022699965
all_valid_dynamic,estimated_bias,-0.028749999999999998,-28.749999999999996,5090,0.0811723192259405,0.061204096528348906,0.1418096331252531,0.17448455200242888,0.15445359652326104
all_valid_dynamic,estimated_bias,-0.028499999999999998,-28.499999999999996,5090,0.08137705819275295,0.06122395428925281,0.1412666437903263,0.17414609621436297,0.15396310345857367
all_valid_dynamic,estimated_bias,-0.028249999999999997,-28.249999999999996,5090,0.08163432177193064,0.06124873138614788,0.1407278476207386,0.1738387088180921,0.15347877440342791
all_valid_dynamic,estimated_bias,-0.027999999999999997,-27.999999999999996,5090,0.0819152578664935,0.06127416660770488,0.14019293132139443,0.17354737381270896,0.1529986323009262
all_valid_dynamic,estimated_bias,-0.027749999999999997,-27.749999999999996,5090,0.08200897384895839,0.06128074817359893,0.13965883293444217,0.17316290452947938,0.15251203137236896
all_valid_dynamic,estimated_bias,-0.0275,-27.5,5090,0.08191462229311419,0.06127130178421559,0.13912706605232714,0.17268618438104585,0.15202142260438495
all_valid_dynamic,estimated_bias,-0.02725,-27.25,5090,0.08181670509820577,0.061261395025237524,0.13859763734950262,0.17220986276177444,0.15153304457874003
all_valid_dynamic,estimated_bias,-0.027,-27.0,5090,0.08143253832289116,0.0612342941023256,0.13804895686225396,0.17157625582427108,0.15102037367509907
all_valid_dynamic,estimated_bias,-0.02675,-26.75,5090,0.08079442079778475,0.06118532106656767,0.13748504657202218,0.17080257602559618,0.15048515390207123
all_valid_dynamic,estimated_bias,-0.0265,-26.5,5090,0.08020127550062524,0.06114072524334835,0.13692468568357488,0.17005529225741717,0.14995518608180372
all_valid_dynamic,estimated_bias,-0.02625,-26.25,5090,0.07965970847034702,0.06110114968513104,0.13636836955552178,0.1693379811550166,0.14943119723831458
all_valid_dynamic,estimated_bias,-0.026,-26.0,5090,0.07917077170177395,0.061066602185786634,0.13581604868715738,0.168650941519352,0.148913159201964
all_valid_dynamic,estimated_bias,-0.02575,-25.75,5090,0.0787354409989487,0.06103709034604259,0.1352677283359175,0.16799450704225266,0.14840109408987032
all_valid_dynamic,estimated_bias,-0.0255,-25.5,5090,0.07835461885814175,0.06101262438478299,0.1347236068852552,0.16736916347671701,0.1478952013639772
